"id","category","prompt","result_source","pub_date","snippet_length","citation_domains","notes","gpt_response","citations_raw"
"1","Breaking/Real-time news","What happened in the stock market today?","","","","","No SSE chunks parsed — response may be empty or malformed","","[]"
"2","Breaking/Real-time news","Latest updates on the Federal Reserve interest rate decision","","","","","No SSE chunks parsed — response may be empty or malformed","","[]"
"3","Breaking/Real-time news","Who won the game last night?","","","","","","",""
"4","Breaking/Real-time news","Current weather alerts for Florida","","","","","","",""
"5","Breaking/Real-time news","Breaking news about the tech layoffs this week","","","","","","",""
"6","Breaking/Real-time news","What's the latest on the Israel-Gaza ceasefire talks?","","","","","","",""
"7","Breaking/Real-time news","Election results from yesterday's primary","","","","","","",""
"8","Breaking/Real-time news","Any updates on the airline strike?","","","","","","",""
"9","Breaking/Real-time news","What's trending on Twitter/X right now?","","","","","","",""
"10","Breaking/Real-time news","Latest earthquake reports today","","","","","","",""
"11","Evergreen factual/encyclopedic","What is the capital of Kazakhstan?","","","","","","",""
"12","Evergreen factual/encyclopedic","Explain how photosynthesis works","","","","","","",""
"13","Evergreen factual/encyclopedic","Who wrote ""One Hundred Years of Solitude""?","","","","","","",""
"14","Evergreen factual/encyclopedic","What is the difference between a virus and a bacterium?","","","","","","",""
"15","Evergreen factual/encyclopedic","History of the Roman Empire's fall","","","","","","",""
"16","Evergreen factual/encyclopedic","What causes the northern lights?","","","","","","",""
"17","Evergreen factual/encyclopedic","Define quantum entanglement","","","","","","",""
"18","Evergreen factual/encyclopedic","When did World War I end?","","","","","","",""
"19","Evergreen factual/encyclopedic","What is the Pythagorean theorem used for?","","","","","","",""
"20","Evergreen factual/encyclopedic","Explain the water cycle","","","","","","",""
"21","Product reviews/buying guides","Best running shoes for flat feet 2025","","","","","","",""
"22","Product reviews/buying guides","Top rated wireless earbuds under $100","","","","","","",""
"23","Product reviews/buying guides","Which laptop is best for video editing?","","","","","","",""
"24","Product reviews/buying guides","Best mattress for back pain","","","","","","",""
"25","Product reviews/buying guides","Compare iPhone 16 vs Samsung Galaxy S25","","","","","","",""
"26","Product reviews/buying guides","Best budget air fryers reviewed","","","","","","",""
"27","Product reviews/buying guides","Top-rated robot vacuums this year","","","","","","",""
"28","Product reviews/buying guides","Best hiking backpacks for beginners","","","","","","",""
"29","Product reviews/buying guides","Which is better, Dyson or Shark vacuums?","","","","","","",""
"30","Product reviews/buying guides","Best electric toothbrush for sensitive teeth","","","","","","",""
"31","Health/medical","What are the symptoms of vitamin D deficiency?","","","","","","",""
"32","Health/medical","Is intermittent fasting safe for diabetics?","","","","","","",""
"33","Health/medical","What's the recommended dosage of ibuprofen for adults?","","","","","","",""
"34","Health/medical","Latest research on Alzheimer's treatment","","","","","","",""
"35","Health/medical","Side effects of common blood pressure medications","","","","","","",""
"36","Health/medical","What causes chronic migraines?","","","","","","",""
"37","Health/medical","Best exercises for lower back pain","","","","","","",""
"38","Health/medical","How does the MMR vaccine work?","","","","","","",""
"39","Health/medical","Symptoms of seasonal allergies vs. a cold","","","","","","",""
"40","Health/medical","What is the average recovery time for ACL surgery?","","","","","","",""
